"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-07-14","92","-2.23","6.24","Kwan, Steven",680757,660730,,"called_strike",,,,,6,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","S",,,0,0,2022,"-0.66","1.62","0.37","2.56",,,,1,4,"Bot",,,,,606992,,,8.043348252644922,-133.57538322283327,-7.02847550682076,-9.620820949702235,28.506525728583142,-11.361684643998057,"3.29","1.47",,,,"92.2",2475,"6.5",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.01",,,,,,,,33,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",208,"0","-0.024",,
"FF","2022-07-14","92.2","-2.18","6.2","Kwan, Steven",680757,660730,"double","hit_into_play",,,,,9,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","X",9,"line_drive",3,2,2022,"-0.61","1.73","0.54","1.88",,,,0,3,"Bot",219.82,98.65,,,606992,,,8.23298239436652,-133.75830202322248,-8.846883261625068,-9.158596725244168,29.888978124071865,-9.637688297548362,"3.23","1.48",293,"98.6",19,"92",2420,"6.4",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.09",0.366,0.44,"1.25",1,1,1,4,20,9,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,"0.056","0.556",,
"FF","2022-07-14","93.2","-1.92","6.19","Kwan, Steven",680757,660730,,"foul",,,,,14,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","S",,,3,2,2022,"-0.71","1.62","0.88","1.81",,,,0,3,"Bot",,,,,606992,,,8.773826223292943,-135.23968515611776,-9.032729064658259,-10.606584439577626,29.60652942637135,-10.4997720729166,"3.23","1.48",305,"107.5",18,"93.4",2432,"6.6",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.92",,,,,,,,20,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",207,"0","0",,
"FF","2022-07-14","92.8","-2.08","6.16","Kwan, Steven",680757,660730,,"ball",,,,,11,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","B",,,2,2,2022,"-0.82","1.58","-1.34","3.96",,,,0,3,"Bot",,,,,606992,,,3.6945631767383373,-135.127458630121,-3.2944564668043004,-10.882109060040204,30.159126467782855,-12.26860762965279,"3.33","1.51",,,,"92.8",2415,"6.3",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.22",,,,,,,,20,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","0.103",,
"CH","2022-07-14","86.2","-2.11","6.14","Kwan, Steven",680757,660730,,"foul",,,,,5,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","S",,,2,2,2022,"-1.06","0.65","-0.13","2.24",,,,0,3,"Bot",,,,,606992,,,6.895732491048988,-125.31023982418581,-4.326316624899861,-12.621810865904914,27.933102874798085,-24.578686176389127,"3.23","1.48",2,"46.6",-56,"86.3",2083,"6.6",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.86",,,,,,,,20,6,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",232,"0","0",,
"SL","2022-07-14","79.4","-1.84","6.35","Kwan, Steven",680757,660730,,"ball",,,,,14,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","B",,,1,2,2022,"0.39","-0.41","0.56","-0.9",,,,0,3,"Bot",,,,,606992,,,4.539133301278398,-115.16776955529845,-8.159218449126588,2.4253781308988858,26.01150629792664,-34.1415530968589,"3.31","1.49",,,,"78.9",2467,"6.6",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.9",,,,,,,,20,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",32,"0","0.037",,
"FF","2022-07-14","92.7","-2.05","6.15","Kwan, Steven",680757,660730,,"foul",,,,,1,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","S",,,1,2,2022,"-1.08","1.45","-0.8","2.89",,,,0,3,"Bot",,,,,606992,,,5.539350346932218,-134.82304467813714,-5.688438802610913,-14.360621490479659,30.053699061287922,-13.478922431689169,"3.23","1.48",251,"84.1",43,"92.5",2461,"6.3",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.23",,,,,,,,20,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0","0",,
"CH","2022-07-14","85","-2.1","6.22","Kwan, Steven",680757,660730,,"called_strike",,,,,7,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","S",,,1,1,2022,"-1.13","1.28","-0.43","1.68",,,,0,3,"Bot",,,,,606992,,,6.229471204912201,-123.5408625355932,-6.9348738729976,-12.837096750345454,24.413327046746694,-17.895619632770686,"3.31","1.49",,,,"85.7",2178,"6.8",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.72",,,,,,,,20,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","-0.054",,
"FF","2022-07-14","91.8","-2.15","6.25","Kwan, Steven",680757,660730,,"foul",,,,,3,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","S",,,1,0,2022,"-0.64","1.67","0.33","2.73",,,,0,3,"Bot",,,,,606992,,,7.659201119432084,-133.40680830097983,-6.684410056587872,-9.283620933640117,28.315822788411644,-10.939723772577494,"3.23","1.48",226,"96.2",15,"92",2353,"6.5",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.05",,,,,,,,20,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","-0.043",,
"SL","2022-07-14","76.1","-1.88","6.44","Kwan, Steven",680757,660730,,"ball",,,,,14,"Steven Kwan doubles (12) on a line drive to right fielder Victor Reyes.","R","L","R","CLE","DET","B",,,0,0,2022,"0.35","-0.4","0.47","0.73",,,,0,3,"Bot",,,,,606992,,,4.2811269493768345,-110.64431211842246,-4.120831079628171,2.0100147731746416,21.75167416426941,-34.879536947739425,"3.14","1.41",,,,"75.7",2513,"6.3",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.24",,,,,,,,20,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",17,"0","0.033",,
"FC","2022-07-14","86.5","1.84","5.75","Kwan, Steven",680757,641302,"field_out","hit_into_play",,,,,5,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","X",9,"fly_ball",3,2,2022,"-0.38","0.81","-0.14","2.67",,595978,664702,1,8,"Bot",145.95,74.93,,,606992,,,-3.977043194061652,-126.15849720696913,-2.9364674306317955,-3.4152744785443434,21.366068958324206,-23.086549239149228,"3.23","1.48",312,"85.3",31,"87.5",2369,"6.4",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.06",0.049,0.063,"0",1,0,0,3,66,10,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",180,"-0.002","-0.548",,
"FF","2022-07-14","91.3","1.79","5.8","Kwan, Steven",680757,641302,,"foul",,,,,2,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,3,2,2022,"0.46","1.76","0.05","2.82",,595978,664702,1,8,"Bot",,,,,606992,,,-5.369622757272891,-132.830370180481,-5.467170735472228,6.497976348808782,25.90096639450432,-10.26607309588665,"3.23","1.48",100,"71.2",11,"91.7",2404,"6.3",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.17",,,,,,,,66,9,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",152,"0","0",,
"FF","2022-07-14","91.5","1.8","5.82","Kwan, Steven",680757,641302,,"foul",,,,,4,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,3,2,2022,"0.47","1.54","-0.67","2.32",,595978,664702,1,8,"Bot",,,,,606992,,,-7.258667132786671,-132.96381580700492,-6.31356865306159,7.098354387304738,27.818978916554766,-12.700508354954442,"3.23","1.48",,,,"91.8",2385,"6.5",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.01",,,,,,,,66,8,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",150,"0","0",,
"FC","2022-07-14","85.5","1.9","5.75","Kwan, Steven",680757,641302,,"foul",,,,,4,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,3,2,2022,"-0.34","0.42","-0.5","2.21",,595978,664702,1,8,"Bot",,,,,606992,,,-4.9747273225939175,-124.61543388746536,-2.9872360487328504,-2.7220046776293443,22.103561714921195,-27.421554087159308,"3.23","1.48",243,"75.8",39,"86.3",2386,"6.4",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.08",,,,,,,,66,7,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",197,"0","0",,
"FF","2022-07-14","90.9","1.86","5.74","Kwan, Steven",680757,641302,,"foul",,,,,8,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,3,2,2022,"0.64","1.45","0.07","1.89",,595978,664702,1,8,"Bot",,,,,606992,,,-5.8600968418083355,-132.0976718259976,-6.819916341330674,8.698361162129435,28.54506319359117,-13.965025331251924,"3.23","1.48",190,"69.1",40,"91",2373,"6.5",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.05",,,,,,,,66,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",147,"0","0",,
"FC","2022-07-14","85.7","1.78","5.7","Kwan, Steven",680757,641302,,"ball",,,,,13,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","B",,,2,2,2022,"-0.38","0.55","-1.44","1.84",,595978,664702,1,8,"Bot",,,,,606992,,,-6.876368216187642,-124.68496324049279,-4.049469437506728,-2.7985369983751442,22.26943773020719,-25.786978736054742,"3.33","1.56",,,,"86.5",2403,"6.6",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"53.92",,,,,,,,66,5,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",180,"0","0.165",,
"ST","2022-07-14","77.9","1.84","5.89","Kwan, Steven",680757,641302,,"ball",,,,,13,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","B",,,1,2,2022,"-1.34","0.19","-1.3","1.56",,595978,664702,1,8,"Bot",,,,,606992,,,-4.27764950346916,-113.36116267259827,-2.7615165209688364,-10.763306749380646,21.245088777895422,-30.194771043642607,"3.31","1.51",,,,"78.2",2417,"6.6",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"53.95",,,,,,,,66,4,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",293,"0","0.06",,
"SI","2022-07-14","90.7","1.85","5.6","Kwan, Steven",680757,641302,,"ball",,,,,13,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","B",,,0,2,2022,"1.22","1.05","-1.79","1.4",,595978,664702,1,8,"Bot",,,,,606992,,,-11.670125714143316,-131.5300857959306,-6.818014736217252,16.543023039175807,26.740954355475505,-18.649657255992356,"3.35","1.49",,,,"90.7",2255,"6.4",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.09",,,,,,,,66,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",145,"0","0.03",,
"ST","2022-07-14","76.8","1.64","5.95","Kwan, Steven",680757,641302,,"foul",,,,,4,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,0,1,2022,"-1.1","-0.07","-0.64","2.16",,595978,664702,1,8,"Bot",,,,,606992,,,-2.8207058715783817,-111.87106078263878,-0.8973090344691346,-8.7394789340315,20.572811284827083,-32.79005592961348,"3.23","1.48",1,"66.1",-61,"77",2324,"6.4",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.11",,,,,,,,66,2,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",302,"0","-0.094",,
"FC","2022-07-14","86.9","1.83","5.74","Kwan, Steven",680757,641302,,"called_strike",,,,,5,"Steven Kwan flies out to right fielder Victor Reyes.","R","L","L","CLE","DET","S",,,0,0,2022,"-0.14","1.04","-0.17","2.26",,595978,664702,1,8,"Bot",,,,,606992,,,-4.520906840736877,-126.55298034028425,-4.372326821508894,-0.7052014930064185,23.38956357177045,-20.316545594796235,"3.29","1.45",,,,"87.6",2386,"6.5",663123,641302,606992,679529,570731,600869,605612,668731,682985,622682,"54.01",,,,,,,,66,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",176,"0","-0.081",,
"SI","2022-07-14","95","-2.28","5.89","Kwan, Steven",680757,671345,"field_out","hit_into_play",,,,,5,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","X",4,"ground_ball",2,2,2022,"-1.49","0.57","-0.2","2.3",,,664702,2,6,"Bot",151.2,154.7,,,606992,,,8.825262928389108,-138.09504496341918,-5.0898645119145405,-21.028732307754524,27.248430946033878,-23.99676891548925,"3.23","1.48",3,"106.7",-39,"95.8",2013,"6.5",663123,671345,606992,679529,570731,600869,605612,668731,682985,622682,"53.95",0.109,0.106,"0",1,0,0,2,51,5,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",235,"-0.007","-0.188",,
"SI","2022-07-14","95.7","-2.28","5.81","Kwan, Steven",680757,671345,,"called_strike",,,,,1,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","S",,,2,1,2022,"-1.48","0.43","-0.76","2.91",,,664702,2,6,"Bot",,,,,606992,,,7.351861981775013,-139.2252236340079,-3.0296480457095174,-20.857384814404202,30.95484970544703,-26.03770502313099,"3.27","1.51",,,,"96.1",2070,"6.5",663123,671345,606992,679529,570731,600869,605612,668731,682985,622682,"54.01",,,,,,,,51,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",239,"0","-0.05",,
"SI","2022-07-14","97.1","-2.31","5.73","Kwan, Steven",680757,671345,,"ball",,,,,13,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","B",,,1,1,2022,"-1.56","0.45","-1.47","2.1",,,664702,2,6,"Bot",,,,,606992,,,5.8122435652785915,-141.1518785407606,-5.186484276362876,-22.141449077760306,34.93942077120032,-25.062800897395704,"3.27","1.51",,,,"96.9",2153,"6.4",663123,671345,606992,679529,570731,600869,605612,668731,682985,622682,"54.07",,,,,,,,51,3,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",234,"0","0.029",,
"FF","2022-07-14","91.8","-2.2","6.34","Kwan, Steven",680757,660730,"field_out","hit_into_play",,,,,2,"Steven Kwan flies out to left fielder Akil Baddoo.","R","L","R","CLE","DET","X",7,"fly_ball",0,1,2022,"-0.66","1.81","-0.17","2.77",,,,0,1,"Bot",71.12,120.5,,,606992,,,6.583367641136112,-133.29114243163306,-7.013028831736975,-9.422034311643925,33.209229920067315,-9.330422316924432,"3.23","1.48",239,"83",48,"91.4",2469,"6.5",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"53.99",0.009,0.008,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.021","-0.187",,
"SI","2022-07-14","95.7","-2.3","5.71","Kwan, Steven",680757,671345,,"ball",,,,,13,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","B",,,0,1,2022,"-1.5","0.37","-1.09","1.22",,,664702,2,6,"Bot",,,,,606992,,,6.57267529526543,-139.04993638504965,-7.0296973568675245,-20.901496377521475,32.88131549566408,-25.93243168473986,"3.33","1.49",,,,"95.7",2098,"6.5",663123,671345,606992,679529,570731,600869,605612,668731,682985,622682,"54.03",,,,,,,,51,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",237,"0","0.026",,
"SI","2022-07-14","95.1","-2.39","5.81","Kwan, Steven",680757,671345,,"called_strike",,,,,8,"Steven Kwan grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","L","R","CLE","DET","S",,,0,0,2022,"-1.37","0.29","0.12","1.73",,,664702,2,6,"Bot",,,,,606992,,,9.63990464260487,-138.0830599699227,-5.682389990101121,-19.656125413455445,30.402272853508453,-27.315818077997697,"3.37","1.51",,,,"95.2",2042,"6.4",663123,671345,606992,679529,570731,600869,605612,668731,682985,622682,"54.08",,,,,,,,51,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",233,"0","-0.035",,
"FF","2022-07-14","91.9","-2.06","6.31","Kwan, Steven",680757,660730,,"called_strike",,,,,7,"Steven Kwan flies out to left fielder Akil Baddoo.","R","L","R","CLE","DET","S",,,0,0,2022,"-0.94","1.76","-0.48","1.69",,,,0,1,"Bot",,,,,606992,,,6.040337282117246,-133.2660424245249,-9.553980011816405,-12.560331142036377,34.170908747008,-9.206001623012533,"3.22","1.43",,,,"91.2",2456,"6.5",663123,660730,606992,679529,570731,600869,605612,668731,682985,622682,"54.01",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","-0.034",,
"FF","2022-07-13","91.9","-1.4","6.31","Kwan, Steven",680757,608337,"strikeout","called_strike",,,,,9,"Steven Kwan called out on strikes.","R","L","R","CLE","CWS","S",2,,0,2,2022,"-0.52","1.68","0.32","1.74",,664702,,0,6,"Bot",,,,,664874,,,5.5254566272744805,-133.474333351176,-9.462959096505847,-7.325016162115695,27.46377509848677,-10.27438698239235,"3.31","1.5",,,,"92.9",2144,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.62",,0,"0",1,0,0,,44,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",205,"-0.065","-0.282",,
"FF","2022-07-13","91.1","-1.38","6.37","Kwan, Steven",680757,608337,,"foul",,,,,1,"Steven Kwan called out on strikes.","R","L","R","CLE","CWS","S",,,0,1,2022,"-0.49","1.57","-0.63","2.72",,664702,,0,6,"Bot",,,,,664874,,,2.9660519684280144,-132.551918825377,-6.716131268880119,-6.360652291661533,27.03207135207727,-12.482069112367157,"3.23","1.46",66,"83.4",1,"92.2",2176,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.65",,,,,,,,44,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",206,"0","-0.076",,
"SL","2022-07-13","83.5","-1.61","6.45","Kwan, Steven",680757,608337,,"called_strike",,,,,5,"Steven Kwan called out on strikes.","R","L","R","CLE","CWS","S",,,0,0,2022,"0.34","0.27","0.17","2.19",,664702,,0,6,"Bot",,,,,664874,,,3.4438026724764055,-121.61546230253555,-3.9959613473016593,2.7873021404984915,21.667963733001248,-28.97498963213097,"3.24","1.54",,,,"84.5",1962,"6.7",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.82",,,,,,,,44,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",172,"0","-0.055",,
"CH","2022-07-13","81","-1.4","6.28","Kwan, Steven",680757,608337,"field_out","hit_into_play",,,,,8,"Steven Kwan flies out to second baseman Josh Harrison.","R","L","R","CLE","CWS","X",4,"fly_ball",2,1,2022,"-0.88","1.09","0.2","1.8",680911,,,2,3,"Bot",131.27,127.6,,,664874,,,5.286083245814185,-117.75144483275889,-5.480290614351192,-9.147999963629182,22.072325317371632,-21.18334258187929,"3.23","1.46",202,"70.1",50,"81.7",1487,"6.8",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.73",0.143,0.133,"0",1,0,0,3,21,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.043","-0.381",,
"CH","2022-07-13","79.5","-1.38","6.33","Kwan, Steven",680757,608337,,"called_strike",,,,,11,"Steven Kwan flies out to second baseman Josh Harrison.","R","L","R","CLE","CWS","S",,,2,0,2022,"-0.8","1.05","-0.53","3.29",680911,,,2,3,"Bot",,,,,664874,,,3.362117626678906,-115.79174449310248,-1.9055333941617447,-7.800655047767504,20.88926096071083,-22.590970123562922,"3.11","1.47",,,,"79.4",1460,"6.1",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"54.43",,,,,,,,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.052",,
"FF","2022-07-13","90.4","-1.42","6.27","Kwan, Steven",680757,608337,,"ball",,,,,12,"Steven Kwan flies out to second baseman Josh Harrison.","R","L","R","CLE","CWS","B",,,1,0,2022,"-0.58","1.6","0.91","3.19",680911,,,2,3,"Bot",,,,,664874,,,7.130073810714677,-131.41156532488117,-5.206993182469658,-8.171076293750671,27.06323538460501,-12.725234289086371,"3.25","1.52",,,,"91.6",2125,"7",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.48",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.043",,
"FF","2022-07-13","92.2","-1.47","6.31","Kwan, Steven",680757,608337,,"ball",,,,,11,"Steven Kwan flies out to second baseman Josh Harrison.","R","L","R","CLE","CWS","B",,,0,0,2022,"-0.9","1.41","-1.31","3.67",680911,,,2,3,"Bot",,,,,664874,,,2.390952660281695,-134.14641860923248,-3.9516572508864503,-11.326713662850251,30.42038171699219,-14.549383765105208,"3.27","1.48",,,,"93",2237,"6.9",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.62",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0.031",,
"SI","2022-07-13","97.3","-1.12","5.84","Kwan, Steven",680757,608665,"strikeout","called_strike",,,,,6,"Steven Kwan called out on strikes.","R","L","R","CLE","CWS","S",2,,3,2,2022,"-1.36","0.89","0.73","2.38",,,,0,8,"Bot",,,,,664874,,,8.05477880626272,-141.40665776251637,-5.8121564622053175,-20.068887271029237,29.893538440678235,-19.058910627710453,"3.21","1.52",,,,"97.2",2285,"6.1",662949,608665,664874,547989,543281,660162,641313,572041,673357,641553,"54.36",,0,"0",1,0,0,,61,6,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",221,"-0.062","-0.299",,
"SL","2022-07-13","87.2","-1.3","5.85","Kwan, Steven",680757,608665,,"ball",,,,,14,"Steven Kwan called out on strikes.","R","L","R","CLE","CWS","B",,,2,2,2022,"0.49","0.09","0.9","0.72",,,,0,8,"Bot",,,,,664874,,,4.2477895402467345,-126.88412103822182,-6.363003412698401,4.461977351008067,24.420562986582997,-30.18242274529569,"3.25","1.54",,,,"86.9",2650,"6",662949,608665,664874,547989,543281,660162,641313,572041,673357,641553,"54.54",,,,,,,,61,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",92,"0","0.103",,
"CH","2022-07-13","80.3","-1.51","6.3","Kwan, Steven",680757,608337,"field_out","hit_into_play",,,,,4,"Steven Kwan lines out to center fielder Luis Robert.","R","L","R","CLE","CWS","X",8,"line_drive",2,1,2022,"-0.68","1.12","-0.43","2.64",,,,0,1,"Bot",114.72,77.58,,,664874,,,3.70623171830086,-116.97396024941833,-3.634169371449363,-6.937409781255262,19.79330768262095,-21.409464511570494,"3.23","1.46",303,"89.3",20,"81.4",1428,"6.8",662949,608337,664874,547989,543281,660162,641313,650391,673357,572041,"53.72",0.469,0.479,"0",1,0,0,4,6,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"-0.021","-0.261",,
